fips,state,name,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,% Insufficient Sleep,% Uninsured...56,% Uninsured...60,Household Income,% Free or Reduced Lunch,% Homeowners,% Severe Housing Cost Burden,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
47125,Tennessee,Montgomery,76.3,14,13,11,172,15,12,41,11,4,57431,NA,59,12,26.9,9.1,19.4,0.7,2.4,0.4,10.1,63.4,1,50.1,19.7
47127,Tennessee,Moore,79,12,13,15,NA,10,14,34,11,4,55448,NA,84,10,19.3,21.2,2.5,0.3,0.8,0,2,93.1,0,50.1,99.9
47129,Tennessee,Morgan,73.5,15,15,13,113,15,8,37,14,5,40667,NA,81,11,19.5,17.4,3.7,0.5,0.3,0.1,1.3,93.1,0,45.3,99.9
47131,Tennessee,Obion,76.4,16,15,14,100,16,5,36,14,4,38160,NA,67,12,21.9,20.1,10.5,0.3,0.4,0.1,4.3,83,1,51.6,61.6
47133,Tennessee,Overton,74.1,15,15,14,80,13,0,35,15,4,37154,NA,79,9,21.6,20.2,0.5,0.4,0.3,0,1.4,96.2,0,50.7,84.2
47135,Tennessee,Perry,72.1,16,16,14,120,16,13,35,15,4,37135,NA,82,12,21.8,21.2,2.4,0.8,0.6,0,2.6,91.7,0,49.5,100
47137,Tennessee,Pickett,77.6,14,14,15,NA,13,0,34,13,4,39858,NA,81,4,18,27.3,0.2,0.5,0,0.1,2,96.5,0,50.1,100
47139,Tennessee,Polk,73.7,14,14,16,76,13,0,36,13,4,41191,NA,76,10,19.8,20.7,0.7,0.6,0.3,0.1,2.1,95,0,50.5,100
47141,Tennessee,Putnam,75.5,15,15,11,140,15,9,33,15,4,42437,NA,60,16,21.2,16.4,2.1,0.7,1.5,0.1,6.4,88.3,2,50.2,35
47143,Tennessee,Rhea,73.5,15,15,16,44,15,5,35,16,4,43426,NA,70,10,22.7,18.5,2.2,0.5,0.5,0.1,5,90.4,1,50.5,68
47145,Tennessee,Roane,75,14,14,16,70,13,9,35,12,3,48391,NA,75,11,19,22.5,2.6,0.4,0.6,0.1,1.9,92.8,0,51.2,51
47147,Tennessee,Robertson,75.8,12,13,12,163,10,2,35,13,4,59771,NA,75,11,24.3,14.4,7.3,0.6,0.7,0.1,7,83.4,1,50.7,53.2
47149,Tennessee,Rutherford,77.9,12,12,11,179,12,8,37,11,3,68082,NA,66,11,24.7,10.1,15,0.6,3.5,0.1,8,70.9,2,50.7,17
47151,Tennessee,Scott,72.2,16,16,12,39,17,2,35,14,4,34828,NA,70,13,24.4,16.4,0.2,0.3,0.2,0,0.9,97.3,0,50.7,80.6
47153,Tennessee,Sequatchie,76.9,14,14,14,48,12,0,35,13,3,45100,NA,75,9,21.1,19.9,0.6,0.7,0.5,0.1,3.6,93.5,0,50.6,73.8
47155,Tennessee,Sevier,76.3,14,14,15,77,12,5,35,19,5,48482,NA,67,12,20.8,19.2,1.1,0.6,1.3,0,6,89.9,2,51,56.6
47157,Tennessee,Shelby,75.8,14,14,12,750,21,11,38,15,4,49563,NA,56,18,25,13.1,53.6,0.3,2.7,0.1,6.4,35.9,2,52.4,2.8
47159,Tennessee,Smith,76.4,14,14,14,112,12,1,33,13,4,47653,NA,75,10,23,16.6,2.2,0.5,0.4,0,2.7,93.1,0,50.3,82.9
47161,Tennessee,Stewart,75.7,14,13,15,71,14,1,35,13,5,48175,NA,71,12,20.8,19.9,1.7,0.7,1,0.1,2.8,91.9,0,50,100
47163,Tennessee,Sullivan,75.8,14,14,15,90,13,13,35,12,3,45224,NA,73,10,19.5,21.5,2.2,0.4,0.8,0,1.9,93.5,0,51.4,25.6
47165,Tennessee,Sumner,78,12,12,11,123,10,7,33,11,3,65174,NA,74,11,23.8,15.4,7.4,0.4,1.4,0.1,4.9,84.3,1,51.1,27.9
47167,Tennessee,Tipton,74.7,14,13,15,160,14,6,37,13,3,56511,NA,69,10,24.9,14.1,18.4,0.5,0.8,0.2,2.8,75.8,1,50.7,55.1
47169,Tennessee,Trousdale,74.1,13,13,14,223,13,NA,35,15,4,49711,NA,71,14,19.1,13.8,10.6,0.7,0.6,0,2.6,84.1,1,43.5,100
47171,Tennessee,Unicoi,74.4,15,15,15,97,14,6,35,14,4,41188,NA,72,11,18.8,22.9,0.4,0.4,0.3,0,4.8,93.2,1,50.8,44.7
47173,Tennessee,Union,74.1,15,15,16,NA,15,1,35,16,4,40357,NA,76,9,22,18,0.3,0.5,0.2,0.1,1.6,96.4,0,50.6,100
47175,Tennessee,Van Buren,73.4,14,14,14,NA,13,0,34,14,4,38478,NA,88,9,19.4,23.2,0.7,0.4,0.2,0,1.5,95.9,0,49.6,100
47177,Tennessee,Warren,74.4,15,15,17,93,13,4,34,17,4,37692,NA,69,11,23.7,17.4,3.2,0.5,0.8,0.1,9.1,85.2,2,50.7,61.4
47179,Tennessee,Washington,76,14,14,14,171,13,8,38,12,3,43194,NA,65,12,19.2,17.9,4.2,0.4,1.6,0.1,3.5,88.8,0,51.1,26.4
47181,Tennessee,Wayne,75.6,15,14,14,95,14,9,38,15,5,36612,NA,80,11,17.3,19.1,6.3,0.4,0.3,0,2.1,90,0,44.9,100
47183,Tennessee,Weakley,75.7,14,14,12,55,15,7,35,12,3,39424,NA,67,11,19.5,18.3,7.6,0.4,1.2,0,2.5,87.1,0,51.1,67
47185,Tennessee,White,74.2,15,14,15,99,13,5,34,14,3,39642,NA,78,10,21.8,20.1,1.7,0.5,0.4,0.1,2.6,93.5,0,51.1,78.2
47187,Tennessee,Williamson,82.1,10,11,10,80,7,3,33,7,3,111427,NA,81,9,27.5,12.8,4.3,0.3,4.4,0.1,4.8,84.8,1,51.1,19.4
47189,Tennessee,Wilson,78.4,11,12,13,125,10,4,33,9,3,70674,NA,77,11,23.9,15.4,6.9,0.5,1.6,0.1,4.2,85.2,1,50.9,38.5
48001,Texas,Anderson,73.8,12,11,11,757,19,15,35,21,11,42412,61,71,10,19.6,14.5,20.7,0.7,0.9,0.1,17.8,59.1,3,39.1,67.1
48003,Texas,Andrews,76.8,10,10,9,79,9,12,32,22,12,63451,42,74,8,30.9,10.5,1.4,1.5,0.8,0,56.2,40.2,7,49,16.5
48005,Texas,Angelina,76.3,13,13,14,196,20,11,35,24,10,45318,66,66,12,25.8,15.8,14.8,0.8,1.2,0.1,22.2,60.7,4,51.3,43.1
48007,Texas,Aransas,76.9,12,12,14,142,16,20,30,24,13,46970,56,74,13,18.7,27.3,1.4,1.2,1.9,0.1,27.7,67.2,2,50.5,27.3
48009,Texas,Archer,77,10,10,11,NA,15,5,29,20,13,58311,32,82,7,21.8,19.9,0.8,1.4,0.4,0,8.7,88,1,50.4,89
48011,Texas,Armstrong,72.4,9,10,11,NA,14,20,29,17,12,55337,51,81,10,22.4,22.9,0.9,1.5,0.1,0,7.5,89.6,1,51.3,100
48013,Texas,Atascosa,78.3,12,11,12,129,9,8,33,23,9,48636,63,74,8,27.3,14.4,0.7,1.2,0.6,0.1,64.5,33.4,4,50.2,60.7
48015,Texas,Austin,79.1,11,11,10,225,16,3,30,22,11,61111,54,74,10,24.1,18.6,8.8,0.8,0.7,0,27.1,62,5,50.4,66.3
48017,Texas,Bailey,78.4,15,13,10,NA,10,4,33,34,13,42045,81,72,8,31.6,14.1,1.1,3.3,0.8,0.1,64.3,32.9,17,49.8,28.8
48019,Texas,Bandera,80.3,10,11,11,102,15,13,30,20,13,55578,54,85,9,16.9,26.5,0.9,1.3,0.6,0,18.8,77.8,1,50.5,100
48021,Texas,Bastrop,77.6,12,11,10,219,13,11,33,25,12,62992,66,77,11,25.6,14.7,6.8,2,0.9,0.2,37.8,52.6,6,49.2,63.9
48023,Texas,Baylor,74.3,11,12,13,NA,17,4,30,19,10,37013,56,77,6,22.2,24.6,2.5,0.7,0.4,0.1,13.2,82,0,50.9,100
48025,Texas,Bee,76.7,12,11,9,581,14,11,34,23,9,41392,74,63,11,21.4,12.1,8.3,0.8,0.6,0.1,59.1,31.2,3,39.3,43
48027,Texas,Bell,78.1,12,11,10,235,19,13,36,17,7,52164,54,55,12,27.9,10.6,21.9,1.1,3.3,0.9,24.8,45.6,2,50.2,15.2
48029,Texas,Bexar,79,14,11,9,372,11,11,34,20,8,54163,63,59,14,25.8,11.8,7.3,1.2,3.1,0.2,60.3,27.7,6,50.6,4.5
48031,Texas,Blanco,78.8,10,11,11,135,13,1,29,23,20,62115,42,77,11,18.8,24,1.1,1.2,0.9,0.1,19.7,76.7,3,50.2,100
48033,Texas,Borden,NA,8,9,12,1492,14,15,29,15,11,59039,24,74,2,21.7,23.5,1.5,0.7,0.1,0,19.5,77.3,1,48,100
48035,Texas,Bosque,76.5,11,11,11,125,16,4,29,26,15,49139,63,77,9,21.4,24.4,1.7,0.9,0.6,0.1,18.7,77.6,3,50.5,81.2
48037,Texas,Bowie,75.6,12,12,13,352,23,9,36,19,8,49153,59,65,13,23.7,16.3,24.6,1,1.3,0.1,7.8,63.7,1,49.6,35.4
48039,Texas,Brazoria,79,10,10,11,254,15,7,31,18,9,80840,45,72,10,26.7,11.5,13.5,0.8,6.8,0.1,30.6,47.3,4,49.4,22.5
48041,Texas,Brazos,81.1,12,12,8,193,21,12,34,19,9,46083,57,45,24,20.7,8.9,10.4,0.7,6.3,0.1,25.8,55.9,5,49.4,12.1
48043,Texas,Brewster,79.7,12,11,11,NA,12,13,30,20,10,44617,54,55,10,19.4,21.8,1.1,1.8,1.2,0.1,45.4,50.3,3,49.3,34.9
48045,Texas,Briscoe,NA,12,12,12,NA,14,48,30,34,23,42678,52,76,6,19.6,25.4,3,0.7,0.3,0,25.4,69,5,50.1,100
48047,Texas,Brooks,76.7,18,14,11,193,13,11,36,24,6,28106,80,61,17,28.6,17.6,0.5,0.6,2.5,0,89.8,7,10,49.1,31.8
48049,Texas,Brown,75,12,12,12,144,17,14,34,20,9,41538,61,73,10,22.4,19.7,3.4,0.8,0.8,0.1,22.4,71.6,1,50.6,40.4
48051,Texas,Burleson,76.6,11,11,11,170,16,4,30,22,13,47409,64,78,8,22.3,20.2,12.3,1.1,0.4,0,20.6,65,3,50.5,76.7
48053,Texas,Burnet,79.1,11,11,11,146,15,13,30,23,12,59009,61,76,9,21.6,21.8,1.7,1.2,0.7,0.1,22.5,73.4,3,51.1,55.7
48055,Texas,Caldwell,78,13,12,10,235,13,8,34,25,11,51895,69,67,12,23.7,14,5.8,1.6,1.1,0.1,52.3,39.7,5,49.7,42.3
48057,Texas,Calhoun,78.7,11,11,11,83,13,13,33,22,11,55240,62,71,8,24.7,17.2,2.5,0.9,5.2,0.1,48.8,42.4,5,48.9,44.7
48059,Texas,Callahan,75.4,11,12,11,79,18,11,29,22,12,45843,55,82,11,22.8,20,1.5,0.8,0.6,0.1,9.8,85.9,1,50.6,72.2
48061,Texas,Cameron,80.8,16,14,9,244,10,14,34,39,13,36624,87,67,15,30.8,13.2,0.4,0.7,0.8,0.1,89.7,8.9,17,51.4,8.4
48063,Texas,Camp,75.9,13,12,12,175,20,6,33,25,11,41932,76,71,12,26.6,18.2,15.9,1,0.9,0.2,25.1,55.8,4,51.5,61.5
48065,Texas,Carson,78.1,9,10,11,NA,13,6,29,17,11,60668,31,85,3,24.3,18.8,0.8,1.6,0.4,0,10.2,85.5,0,49.9,95.2
48067,Texas,Cass,75.3,12,12,14,161,23,3,32,18,9,40104,61,78,10,22.5,21.8,16.7,0.6,0.5,0.1,4.5,76.5,0,51.6,74
48069,Texas,Castro,80.3,14,12,11,83,8,4,33,34,16,41746,75,64,8,29.1,15.2,2,1.8,0.6,0,65.4,31.1,13,48.4,45.8
48071,Texas,Chambers,77.1,10,11,10,125,15,5,32,18,10,81018,31,83,12,28,11.4,7.9,1,1.4,0.1,22.3,67,5,49.3,45.7
48073,Texas,Cherokee,75.6,13,12,13,279,19,9,34,27,13,47147,64,74,11,25.7,17.3,13.9,1.6,0.6,0.1,23.3,60.5,5,49,63
48075,Texas,Childress,75.1,12,12,9,234,19,17,32,20,10,40925,51,55,12,20.5,15.4,9.7,0.9,0.7,0,30.9,57,1,40.5,33.1
48077,Texas,Clay,77.2,10,11,11,68,17,17,31,20,12,53438,47,85,8,20.7,21.2,0.7,1.4,0.4,0,6.1,89.8,1,50.3,74.6
48079,Texas,Cochran,75.3,14,13,11,NA,11,8,34,35,15,40796,78,76,8,27.4,16.2,3.5,2.8,0.4,0.2,58.1,36.6,15,50.5,100
48081,Texas,Coke,76.8,11,11,12,NA,16,36,29,20,12,42314,55,71,11,21.3,26.5,0.6,2.5,0.2,0,21.2,75.6,2,50.8,100
48083,Texas,Coleman,74.5,12,12,12,85,18,8,30,24,11,35596,62,71,12,21.2,24.6,2.9,1.4,1,0,17.8,76.5,2,49.5,51.5
48085,Texas,Collin,82.7,9,10,9,212,15,2,32,13,7,95394,23,66,11,26.3,10.7,9.7,0.7,15,0.1,15.3,57.3,4,50.8,5.2
48087,Texas,Collingsworth,76.1,13,13,11,NA,14,3,32,35,19,39809,62,80,9,26.7,18.3,5.1,3,0.5,0,34.1,57.6,6,51.6,100
48089,Texas,Colorado,77.5,11,11,12,138,15,6,31,22,13,49100,64,82,6,23.1,21.5,11.9,1.1,0.8,0.1,29.9,56.3,5,50,62.6
48091,Texas,Comal,79.8,10,10,8,135,12,6,30,16,10,72562,31,75,10,22.8,18.1,2.1,0.8,1.2,0.1,27.5,67.7,3,50.6,46.1
48093,Texas,Comanche,76.7,12,12,13,71,16,8,30,29,15,46161,65,78,9,22.6,24,0.5,1.3,0.5,0.1,28,69.5,6,50.2,71.5
48095,Texas,Concho,79.9,11,10,9,634,8,11,33,21,12,42723,69,71,9,20.2,25.4,1.1,0.9,1.3,0,36.6,59.8,16,45.7,100
48097,Texas,Cooke,77.8,10,11,11,80,16,2,30,23,13,57382,57,69,8,24,18.3,3.1,1.5,1.1,0.1,18.2,75.3,4,50.2,59
48099,Texas,Coryell,77,11,11,10,409,19,17,33,17,7,51486,54,58,10,23.1,10,16.2,1.1,2.1,0.9,18.3,58.5,2,50.3,19.4
48101,Texas,Cottle,NA,13,12,12,NA,20,46,32,30,17,36201,71,65,6,22.6,24.7,9.1,0.7,0.1,0.1,24.4,65,2,51.8,100
48103,Texas,Crane,78.5,10,10,10,NA,9,3,31,23,13,56356,52,78,9,30,11.9,2.7,1.7,0.9,0.1,63.3,32,13,50,10.7
48105,Texas,Crockett,77.8,12,11,10,NA,11,3,31,24,12,44991,59,73,12,25.4,17.1,0.6,2.2,0.9,0.1,65.7,31.7,5,49.9,22.7
48107,Texas,Crosby,74.9,13,12,10,124,12,2,32,27,11,36942,78,69,9,26.9,18.1,3,1.1,0.2,0.1,56.3,39.5,3,50.4,100
48109,Texas,Culberson,82.9,16,13,11,NA,8,5,33,30,15,37825,68,67,13,24,20.3,0.9,2.6,2.1,0,73.1,21.9,12,49.8,100
48111,Texas,Dallam,77.9,12,11,9,148,13,18,32,31,16,47838,64,60,7,31.9,11.2,1.5,2.2,1.1,0.2,46.6,49.1,14,47.9,23.5
48113,Texas,Dallas,78.9,11,11,9,798,18,7,33,26,11,56732,73,50,16,26.4,10.5,22.5,1.1,6.5,0.1,40.2,29.2,12,50.7,0.7
48115,Texas,Dawson,76.5,13,11,10,113,11,14,33,27,12,42127,76,71,9,26.2,14.9,5.3,1.2,1.1,0.1,57.4,35.3,5,45.5,16.3
48117,Texas,Deaf Smith,78.2,13,11,9,83,7,9,33,30,13,42698,80,65,9,31.6,12.4,0.9,1.7,0.6,0.1,73.1,24.7,10,50.2,17.7
48119,Texas,Delta,74.6,12,12,12,NA,20,3,31,21,12,41644,63,77,13,23.7,20.5,6.2,2.4,0.7,0.1,7.6,81,0,50.1,100
48121,Texas,Denton,81.7,9,10,8,181,15,4,29,14,6,86462,32,65,12,25.1,9.8,9.8,0.9,9,0.1,19.4,59.3,4,50.8,6.9
48123,Texas,DeWitt,77.1,12,11,12,69,15,8,32,20,10,47657,65,75,10,22.6,19.5,8.6,0.9,0.4,0,35.3,54.7,1,47.4,49.6
48125,Texas,Dickens,78.3,12,11,10,NA,16,6,31,27,16,38702,64,72,8,18.9,22.5,4.8,2.3,1.3,0.1,29.6,62.8,1,43.6,100
48127,Texas,Dimmit,78.7,15,13,10,58,8,18,33,24,9,35696,76,70,11,29.7,16.1,1.1,0.7,0.7,0,87.5,10.5,7,51.2,39.5
48129,Texas,Donley,74.3,11,11,12,NA,18,6,30,25,15,41867,60,74,12,20.3,24.1,5,0.8,0.6,0.1,11.2,80.9,1,50.7,100
48131,Texas,Duval,73.4,16,13,10,183,10,20,34,24,9,33495,77,67,6,25.4,17.8,1,0.8,0.4,0.1,89.6,8.7,5,48.2,67
48133,Texas,Eastland,76,12,12,11,65,18,10,29,24,12,39620,61,75,6,21.5,21.8,1.8,1.2,0.6,0.1,16.6,79.1,3,50.3,60.3
48135,Texas,Ector,75.4,11,10,8,159,10,6,31,25,13,54422,54,66,10,30,9.9,4.3,1.4,1.2,0.2,60.6,32.6,8,49.3,9.5
48137,Texas,Edwards,74.6,11,11,12,NA,7,10,29,28,17,35164,68,87,9,22.5,27.2,0.4,2.2,0.8,0,55.1,43.1,4,46.7,100
48139,Texas,Ellis,78,10,10,11,175,14,6,34,20,11,71512,47,73,11,26.9,12.6,10.3,0.9,0.8,0.1,26.3,60.8,5,50.7,32
48141,Texas,El Paso,80.6,15,13,10,304,9,10,36,27,9,44120,74,62,14,27.5,12,3,1,1.3,0.2,82.8,11.8,15,50.8,2.2
48143,Texas,Erath,78,13,12,9,37,19,16,31,25,14,48230,53,64,18,20.5,14,1.7,1.3,0.8,0.1,21.4,74.6,3,50.9,46.3
48145,Texas,Falls,77.4,13,13,12,372,21,7,35,23,11,35988,81,73,13,21.5,17.7,23.3,1.1,0.5,0.2,23.3,51.2,3,52.4,67.4
48147,Texas,Fannin,74.1,11,12,11,230,18,13,32,25,13,50598,58,75,10,21.2,18.7,6.5,1.3,0.7,0.1,11,79,2,47.1,70.5
48149,Texas,Fayette,79.2,11,11,13,103,14,8,30,22,13,56320,51,81,7,20.4,24.8,6,1.2,0.4,0.1,21.3,71,2,50.9,67.1
48151,Texas,Fisher,79.8,11,11,12,NA,15,3,31,20,12,47292,54,72,4,20.7,24.1,3.4,1.1,0.5,0.2,28.4,66.2,3,50.1,100
48153,Texas,Floyd,79.9,14,13,11,104,12,2,33,28,12,41390,76,73,9,26.9,18.5,3.2,1.4,0.5,0,59,36.2,4,49.4,53.3
48155,Texas,Foard,NA,10,11,12,NA,13,46,30,27,16,35007,73,80,4,20.7,26.8,4.7,0.7,1.1,0,17.8,75.4,3,51.8,100
48157,Texas,Fort Bend,83,9,9,9,235,15,7,32,15,7,91661,33,78,11,27.7,10.6,20.2,0.6,20.4,0.1,24.5,33.2,6,50.9,5.5
48159,Texas,Franklin,76.8,11,12,12,172,18,2,30,20,12,44358,61,75,14,24,21.3,3.7,1.1,0.9,0,14.5,78.9,3,50.4,69.1
48161,Texas,Freestone,78.8,11,11,12,371,20,6,32,24,12,47616,53,75,10,23,19.6,15.6,1.3,0.7,0,15.4,67,3,48.2,66.5
48163,Texas,Frio,77.9,14,12,8,566,8,5,34,25,10,37853,79,70,10,23.6,12.1,3,1,2.5,0,79.2,14.8,11,40.7,22.2
48165,Texas,Gaines,78.7,11,11,8,67,10,1,33,37,22,52138,57,76,6,36,8.6,1.6,1.1,0.4,0.1,41.9,55,10,49.7,63
48167,Texas,Galveston,77.5,11,11,11,341,17,8,35,19,9,69674,45,66,13,24.5,13.8,12.7,0.8,3.5,0.1,24.6,57.3,4,50.7,6.1
48169,Texas,Garza,78.1,11,10,8,698,10,2,32,27,12,46587,73,65,5,17.1,11.2,6.3,0.9,0.5,0.1,52,40.1,22,34.5,22.3
48171,Texas,Gillespie,80.6,11,11,14,71,13,6,29,26,19,58412,49,76,13,20.2,29.2,0.4,1.1,0.4,0.1,23.5,74.6,4,51.6,53.7
48173,Texas,Glasscock,NA,10,10,10,NA,10,23,31,22,17,78088,34,72,5,25.1,15.5,1.6,0.4,0.1,0.1,37.2,60.5,15,45.3,100
48175,Texas,Goliad,77.4,11,11,12,109,14,10,30,16,10,52403,55,82,5,21.3,22,4,1,0.5,0,36.4,57.8,1,50.2,100
48177,Texas,Gonzales,77.2,13,12,11,103,12,11,33,31,13,45052,74,69,10,27.2,16.3,6,1.8,0.5,0.1,51,41.4,9,49.5,65.3
48179,Texas,Gray,75,12,11,11,116,16,7,32,27,13,46599,61,75,9,25.5,15.9,4.8,1.6,0.7,0,28.9,63.2,5,46.6,19.4
48181,Texas,Grayson,76.3,11,11,11,167,18,8,31,23,12,54431,54,67,11,23.8,17.5,5.9,1.8,1.4,0.1,13.4,75.6,3,51.2,43.2
48183,Texas,Gregg,75.4,12,12,11,456,21,10,33,24,10,47208,60,59,14,25.9,15.2,20.2,1,1.4,0.1,19,57.4,4,51.3,13.4
48185,Texas,Grimes,76.5,12,12,12,400,19,16,32,25,12,48023,65,78,10,22.6,16.8,15.3,1,0.4,0.1,24.4,58.3,4,45.4,68.9
48187,Texas,Guadalupe,79.9,10,10,11,116,12,10,31,18,9,66886,41,75,9,25.6,13.3,7.5,1,1.9,0.2,38,50.4,3,50.5,26.2
48189,Texas,Hale,76.9,14,12,9,77,13,9,32,29,11,43570,72,60,11,27.5,13.1,4.8,1.7,0.6,0.1,59.4,33.9,6,48.1,23.1
48191,Texas,Hall,75.2,16,15,12,NA,21,12,33,36,15,32980,73,63,12,23,23.7,8,1.5,0.4,0.1,34.1,56.2,7,50.9,100
48193,Texas,Hamilton,74.5,11,11,12,144,17,7,29,26,15,44230,54,76,7,21.6,25.1,0.6,1.8,0.8,0.1,12.5,84.6,3,50.3,64.4
48195,Texas,Hansford,76.7,13,12,10,NA,12,35,32,30,20,55761,57,73,8,28.9,14.9,0.7,1.6,0.4,0,47.4,50.7,16,48.9,40.3
48197,Texas,Hardeman,75.7,12,12,11,NA,16,13,32,28,16,39022,80,75,6,22.2,21.5,5.1,1.2,0.6,0,23.3,68.8,6,49.5,100
48199,Texas,Hardin,76.3,10,11,10,130,18,10,30,18,8,58829,40,81,10,24.8,16.2,5.5,0.6,0.7,0,5.7,86.6,0,50.8,51.5
48201,Texas,Harris,79.5,11,11,10,646,17,6,34,25,11,58664,65,55,15,26.9,10.2,18.6,1.1,7.3,0.1,43,29.7,12,50.3,1.2
48203,Texas,Harrison,76.4,12,11,13,176,21,4,34,21,10,50584,59,74,11,25.5,16.5,20.7,1.2,0.8,0.1,13.5,63.3,2,51.1,56.1
48205,Texas,Hartley,81.1,9,9,10,NA,13,9,30,23,17,69000,56,61,9,21,14.7,6.5,0.7,0.7,0,26.8,64.7,6,39.9,57.3
48207,Texas,Haskell,77.6,12,12,11,319,16,11,31,26,13,35075,73,78,7,18.5,22.2,3.8,1.1,0.9,0,29.2,64.1,10,46.9,47.6
48209,Texas,Hays,80.5,11,11,9,173,13,6,30,18,9,66525,45,62,17,23.2,10.6,3.7,1.2,1.7,0.1,39,53.8,4,50.2,31.7
48211,Texas,Hemphill,76.9,11,11,10,NA,12,2,31,23,15,64338,41,68,7,31.6,14.3,0.3,1.6,1.1,0.1,33.2,63.8,8,50.4,27
48213,Texas,Henderson,74.6,12,12,11,161,19,12,33,25,11,44500,65,75,12,21.3,21.9,6.2,0.9,0.7,0.1,12.9,78.1,2,51.2,60.1
48215,Texas,Hidalgo,82.1,15,13,10,177,10,21,33,41,11,36978,85,67,15,33,10.8,0.4,0.5,1.1,0,92.2,6.2,20,51,5.1
48217,Texas,Hill,76.4,12,12,12,127,18,2,31,27,14,47162,64,74,11,23.4,20.6,6.5,0.9,0.5,0.1,20.8,70.3,3,50.2,76.3
48219,Texas,Hockley,75.9,12,11,10,47,12,17,32,24,10,48449,63,69,7,26,14.3,3.6,1.4,0.6,0,48.1,46.6,5,50,39.8
48221,Texas,Hood,78.2,10,11,12,108,16,10,30,20,12,64687,47,76,10,21.3,24.5,0.8,1,0.9,0.1,12.7,83.9,2,50.9,32.8
48223,Texas,Hopkins,76.9,12,12,12,138,18,7,32,25,14,44925,61,69,10,24.9,18,7.1,0.9,0.7,0.1,16.9,73.3,3,50.8,59.6
48225,Texas,Houston,76.6,13,12,11,729,23,23,34,23,11,37723,67,69,18,19.8,21.6,25.1,0.7,0.7,0,11,61.8,2,46.6,73.5
48227,Texas,Howard,74.3,12,11,11,376,14,16,35,20,10,46899,59,68,11,21.7,12.9,6.2,1.7,1.2,0.1,42.4,48.6,7,42.8,20.1
48229,Texas,Hudspeth,86.4,17,14,11,NA,12,67,34,37,15,39683,85,75,9,22.7,15.7,2,1.9,1.6,0.2,77.8,17.6,30,48.6,100
48231,Texas,Hunt,75.7,12,12,11,130,19,5,32,23,11,53421,55,70,15,23.9,15.8,7.9,1.2,1.5,0.2,16.4,71.7,2,50.7,56.6
48233,Texas,Hutchinson,74.8,11,11,11,102,16,10,31,23,12,53465,47,80,8,25.6,16.2,2.5,2.2,0.7,0.1,23.4,70.2,2,49.7,22.6
48235,Texas,Irion,NA,10,10,11,380,13,27,29,15,12,63827,32,79,13,22.1,21.6,1.1,1.2,0.3,0,26.3,70.4,0,49.1,100
48237,Texas,Jack,75.3,11,11,10,134,17,18,32,24,14,47824,58,82,7,21.8,16.8,3.9,1.1,0.6,0.1,16.9,77,3,43.9,53.2
48239,Texas,Jackson,78.2,11,11,11,124,14,4,31,22,11,49350,54,70,11,25.5,17.7,5.9,0.9,1.2,0,33.4,58.2,3,50.4,61.8
48241,Texas,Jasper,75.1,11,12,13,157,22,8,32,19,10,43368,58,75,7,24,19.3,16,0.7,0.5,0.1,6.7,74.8,1,50.5,78.2
48243,Texas,Jeff Davis,90.6,12,12,13,NA,10,5,30,30,19,38537,56,80,4,8.5,33.1,0.6,1.4,1,0,34.1,61.7,11,48.9,100
48245,Texas,Jefferson,75.8,12,12,13,567,24,8,35,24,10,47852,68,62,13,24,14.1,33.3,1,4,0.1,20.8,40.4,4,48.7,8.4
48247,Texas,Jim Hogg,78.1,15,12,10,124,7,17,33,26,8,32319,83,76,9,30.1,17.4,0.6,0.5,0.5,0,92.8,5.6,6,49.7,17.4
48249,Texas,Jim Wells,76.2,14,12,10,76,10,9,33,24,9,40681,74,69,11,28.2,15,0.5,1.1,0.5,0.1,80.6,17.8,4,50.6,40.1
48251,Texas,Johnson,77.2,10,11,9,165,15,7,30,21,11,61813,53,74,9,26,13.9,3.2,1,0.9,0.5,21.3,72.2,3,50.1,37.9
48253,Texas,Jones,75.3,11,11,10,223,17,9,34,23,11,44132,64,74,9,17.5,15.2,12,1.5,0.7,0,27.9,58.3,1,37,85.1
48255,Texas,Karnes,78.6,13,11,9,246,14,11,34,18,9,48708,62,74,8,20.7,14.2,8.6,1,0.4,0,54,36.4,6,40.7,38.4
48257,Texas,Kaufman,77.2,11,11,10,193,16,4,32,22,9,65942,48,77,11,27.6,11.9,11.1,1,1.3,0.1,21.4,64.1,4,50.7,48.8
48259,Texas,Kendall,80.9,9,10,9,108,12,2,30,16,10,89637,24,73,13,23.4,18.7,1.1,0.7,1.3,0.1,24.1,72,2,51,58.2
48261,Texas,Kenedy,NA,14,12,11,NA,13,57,33,25,11,38031,68,28,5,27.3,18.2,2.2,1.7,0.7,0,74.3,20.9,35,48.9,100
48263,Texas,Kent,NA,10,10,12,NA,15,36,28,22,15,45330,32,73,11,21,26.2,1.3,1.6,0,0.1,19.9,75.6,1,50.7,100
48265,Texas,Kerr,78.2,12,12,14,118,15,13,29,24,11,49748,59,71,10,19.3,27.4,1.4,1.2,1,0.1,26.8,69.1,2,51.8,41.1
