,,,Life expectancy,,,,,,Premature age-adjusted mortality,,,,,,,Child mortality,,,,,,,Infant mortality,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,Disconnected youth,Median household income,,,,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Homeownership,,,,Severe housing cost burden,,,,Demographics,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
13175,Georgia,Laurens,74.9,74.0,75.7,71.9,,76.3,849,511,475,546,663,,447,36,77,54,106,108,,54,49,11,8,15,,,,14,14,15,14,14,14,15,13,18,167,424,9830,21,2660,5,17,12,79,24,19,29,36,35,37,4902,18,16,20,597,5,4,6,125,802:1,19,38078,35025,41131,25012,30865,41280,80,38,37,9,6,13,34,14,10,20,10956,63,61,65,2028,13,11,15,47330,24.8,17.2,17441,36.8,163,0.3,503,1.1,13,0.0,1253,2.6,27513,58.1,150,0,0,1,52.6,27435,56.6,
13177,Georgia,Lee,76.7,75.6,77.8,80.2,,75.6,379,393,353,433,325,,426,23,74,47,111,,,,21,9,5,13,,,,10,10,10,11,11,11,14,10,18,37,155,3450,12,1060,4,10,11,32,16,11,22,35,34,36,2564,15,13,17,464,6,4,7,44,2267:1,,68891,60298,77484,52877,38095,69959,43,15,12,,,,26,18,12,26,7546,73,70,77,1011,10,7,13,29470,26.4,12.2,6163,20.9,105,0.4,805,2.7,28,0.1,842,2.9,21212,72.0,103,0,0,1,49.8,10252,36.2,
13179,Georgia,Liberty,76.3,75.5,77.2,76.4,84.1,74.8,712,445,412,479,430,239,513,54,76,57,99,92,,73,75,8,6,10,9,,8,13,12,13,12,12,13,11,9,15,171,351,11390,18,13710,22,16,9,54,12,9,16,41,40,42,5859,16,13,18,896,5,3,7,262,381:1,10,45655,41482,49828,40482,40792,47986,67,22,21,8,6,11,55,17,13,23,10356,45,42,47,3431,16,14,17,61386,28.1,8.8,25660,41.8,455,0.7,1334,2.2,400,0.7,7850,12.8,23733,38.7,849,2,1,2,49.3,14696,23.2,
13181,Georgia,Lincoln,76.5,74.4,78.7,71.3,,78.9,165,501,416,586,720,,409,,,,,,,,,,,,,,,13,13,13,13,13,13,16,12,20,16,241,1400,18,224,3,,,,,,,36,35,37,898,20,17,23,116,7,5,10,13,7880:1,,44819,40029,49609,30352,,41861,65,7,6,,,,12,31,16,54,2496,73,69,76,433,14,8,19,7880,19.3,23.2,2345,29.8,40,0.5,35,0.4,5,0.1,151,1.9,5187,65.8,19,0,0,1,51.1,7996,100.0,
13183,Georgia,Long,80.2,77.8,82.6,88.2,89.5,77.1,192,389,333,445,257,,471,16,78,45,127,,,,,,,,,,,12,12,12,12,12,12,11,8,15,10,71,2320,13,655,5,,,15,12,7,21,38,37,39,2577,22,19,26,433,8,5,11,16,6338:1,,48328,42778,53878,47113,28889,57335,76,2,6,,,,,,,,3708,69,62,75,617,12,7,17,19014,27.7,9.0,4912,25.8,140,0.7,272,1.4,87,0.5,2101,11.0,10938,57.5,354,2,1,3,49.6,11765,81.3,
13185,Georgia,Lowndes,76.5,75.9,77.1,73.9,87.2,77.4,1434,443,419,466,560,240,402,91,82,66,100,127,,46,118,10,8,12,17,,4,13,13,14,13,13,14,12,10,15,516,551,22260,20,12094,11,24,7,96,12,10,15,37,36,38,13016,19,17,22,1690,6,4,8,102,979:1,8,42019,37905,46133,25233,31058,48970,71,49,46,7,5,9,81,14,11,18,21035,52,51,54,6185,17,15,18,115489,24.0,12.0,41926,36.3,521,0.5,2339,2.0,189,0.2,6711,5.8,62165,53.8,1086,1,1,1,51.3,29716,27.2,
13187,Georgia,Lumpkin,77.3,76.3,78.3,,,,461,398,359,437,,,,13,56,30,96,,,,,,,,,,,13,12,13,13,13,13,11,8,15,21,77,4070,13,169,1,23,24,44,20,15,27,33,32,34,3756,21,18,23,563,9,7,12,70,1429:1,,55453,49285,61621,,40988,43343,50,53,29,,,,31,20,13,28,7321,64,61,67,1600,15,11,19,32873,17.8,16.9,484,1.5,236,0.7,253,0.8,45,0.1,1604,4.9,29766,90.5,425,1,0,2,50.3,25154,83.9,
13189,Georgia,McDuffie,74.4,73.2,75.7,73.8,,74.4,395,505,453,557,543,,498,14,64,35,107,,,,,,,,,,,13,13,14,13,13,14,16,12,20,47,267,4500,21,973,4,,,29,19,13,28,39,38,40,2263,19,16,21,328,6,4,8,74,1344:1,,40814,35757,45871,25712,,52708,75,31,29,10,6,16,24,22,14,33,5008,61,58,64,1187,15,11,19,21498,25.4,17.1,8851,41.2,91,0.4,109,0.5,20,0.1,654,3.0,11474,53.4,85,0,0,1,53.3,13335,61.0,
13191,Georgia,McIntosh,81.2,78.9,83.5,84.0,,79.5,227,389,331,446,356,,413,,,,,,,,,,,,,,,12,12,12,12,12,12,16,12,21,37,304,2290,17,496,3,,,21,21,13,33,35,34,36,1497,18,16,21,189,8,5,10,50,2015:1,,40832,35480,46184,26076,,51670,81,14,14,,,,,,,,4513,79,73,85,894,16,11,21,14106,16.4,25.9,4720,33.5,92,0.7,61,0.4,15,0.1,300,2.1,8777,62.2,25,0,,,50.9,10651,74.3,
13193,Georgia,Macon,73.3,71.7,74.9,72.7,,73.7,284,554,486,621,596,,511,,,,,,,,,,,,,,,15,15,16,14,14,15,16,12,20,48,407,3510,25,1323,9,,,21,22,13,33,43,41,44,1585,23,20,26,210,8,5,10,75,1331:1,,32974,29353,36595,18942,25625,47357,100,13,9,11,6,20,10,15,7,27,2935,64,59,68,720,17,12,23,13314,19.3,16.9,7992,60.0,71,0.5,211,1.6,18,0.1,602,4.5,4385,32.9,118,1,0,2,45.6,7840,53.2,
13195,Georgia,Madison,77.5,76.5,78.6,80.2,,76.7,421,387,349,426,323,,411,15,57,32,93,,,,,,,,,,,13,12,13,13,12,13,13,9,16,19,80,3320,12,367,1,14,16,40,20,14,27,36,35,37,3684,21,18,24,518,8,5,10,27,3663:1,,47956,42097,53815,21747,30208,49980,53,36,20,,,,16,11,6,18,7833,74,71,77,1255,13,9,16,29302,23.0,16.7,2574,8.8,115,0.4,573,2.0,9,0.0,1593,5.4,24075,82.2,451,2,1,2,50.7,25836,91.9,
13197,Georgia,Marion,78.1,76.0,80.1,77.0,,78.2,142,398,328,468,472,,379,,,,,,,,,,,,,,,14,14,14,14,13,14,16,12,21,19,259,1680,20,3,0,,,13,21,11,37,38,37,39,1042,21,18,24,143,8,5,10,24,4225:1,,39408,34946,43870,33063,107708,48177,91,69,65,,,,,,,,2366,73,67,78,288,9,5,14,8450,21.6,19.6,2586,30.6,84,1.0,78,0.9,59,0.7,629,7.4,4970,58.8,123,2,,,50.4,8742,100.0,
13199,Georgia,Meriwether,73.9,72.6,75.2,72.8,,74.5,464,551,498,604,615,,518,15,81,45,133,,,,,,,,,,,14,13,14,14,13,14,16,12,21,42,236,4230,20,496,2,,,38,26,18,35,38,37,39,2470,20,17,23,301,6,4,8,14,7016:1,21,38442,33906,42978,24314,,50120,92,11,10,9,5,15,18,17,10,27,5533,68,63,73,1331,18,13,22,21049,21.6,20.0,8232,39.1,102,0.5,123,0.6,12,0.1,451,2.1,11886,56.5,56,0,0,1,52.1,18316,83.3,
13201,Georgia,Miller,71.9,69.4,74.4,,,,152,752,626,878,964,,673,,,,,,,,,,,,,,,13,13,13,13,13,14,14,11,19,12,245,1080,18,90,1,,,13,31,17,53,36,35,37,631,19,16,22,105,8,5,10,103,973:1,,37878,32981,42775,16250,,46882,90,22,22,,,,,,,,1535,66,61,71,280,13,7,20,5838,23.3,21.0,1612,27.6,25,0.4,37,0.6,3,0.1,172,2.9,3928,67.3,0,0,0,2,51.8,6125,100.0,
13205,Georgia,Mitchell,74.3,73.0,75.6,73.4,,74.3,410,533,480,586,589,,515,17,81,47,130,,,,,,,,,,,14,14,15,14,14,14,14,11,18,81,434,4980,22,1903,8,,,39,24,17,33,39,38,40,2531,22,19,25,355,7,5,9,36,2787:1,24,36234,32208,40260,27442,24056,41322,100,24,22,6,3,12,18,16,9,25,5267,66,62,70,1129,15,12,19,22292,22.8,16.3,10589,47.5,132,0.6,169,0.8,22,0.1,1002,4.5,10268,46.1,325,2,1,2,48.1,12809,54.5,
13207,Georgia,Monroe,77.0,75.8,78.2,71.8,,78.5,426,410,369,451,602,,362,18,80,48,127,,,,,,,,,,,11,11,12,12,12,12,15,11,19,45,193,3520,13,1208,5,12,15,54,29,22,37,35,34,36,2617,16,14,19,419,7,5,9,30,3389:1,11,57038,49880,64196,28395,,58675,55,28,25,,,,23,17,11,26,7398,77,76,78,1157,13,9,16,27113,20.8,17.9,6191,22.8,99,0.4,251,0.9,10,0.0,645,2.4,19619,72.4,180,1,0,1,50.3,21200,80.2,
13209,Georgia,Montgomery,76.9,75.1,78.6,76.9,,76.7,137,418,346,490,406,,427,,,,,,,,,,,,,,,13,12,13,13,12,13,13,10,17,15,197,1520,17,679,7,,,,,,,35,34,36,1050,21,18,24,164,8,6,11,22,4516:1,,41858,36904,46812,24798,38289,45293,100,35,36,,,,,,,,2261,73,69,78,328,12,7,16,9031,20.8,16.7,2293,25.4,16,0.2,56,0.6,2,0.0,593,6.6,5962,66.0,239,3,1,5,48.4,9005,98.7,
13211,Georgia,Morgan,78.0,76.7,79.4,74.6,,79.0,288,404,355,453,602,,359,,,,,,,,,,,,,,,11,10,11,12,11,12,14,11,18,27,178,2290,13,1242,7,,,30,24,16,34,35,34,36,1786,17,15,19,312,7,5,9,38,2630:1,,55251,49183,61319,35789,62614,63864,48,36,33,8,4,15,11,12,6,22,5003,75,71,79,766,12,8,16,18412,22.6,19.6,4157,22.6,124,0.7,133,0.7,8,0.0,579,3.1,13241,71.9,141,1,0,2,51.8,13467,75.4,
13213,Georgia,Murray,75.5,74.6,76.4,,79.7,74.8,681,500,461,538,,,,12,30,16,53,,,,,,,,,,,13,12,13,13,13,13,15,11,20,35,108,4530,12,2699,7,23,19,70,25,20,32,35,34,36,5784,24,21,27,752,7,5,10,68,1473:1,10,45975,40809,51141,65000,41921,41696,78,50,30,,,,19,10,6,15,9620,68,65,71,1385,10,8,13,39782,24.9,14.2,301,0.8,396,1.0,246,0.6,106,0.3,6047,15.2,32749,82.3,1181,3,2,4,50.8,27790,70.1,
13215,Georgia,Muscogee,74.2,73.8,74.6,72.6,86.5,75.0,3147,519,500,537,606,217,485,186,96,82,110,122,71,71,236,11,10,12,14,,7,13,13,14,13,13,13,14,12,17,913,559,40850,20,22451,12,57,10,154,11,9,13,41,40,42,18230,15,14,17,2388,5,4,6,193,519:1,7,42610,39493,45727,31907,42254,56250,79,61,53,12,10,13,196,20,17,22,35455,48,47,50,13198,19,17,20,194058,24.8,13.1,89765,46.3,1012,0.5,5342,2.8,479,0.2,14701,7.6,78458,40.4,2632,1,1,2,51.3,5654,3.0,
13217,Georgia,Newton,76.7,76.1,77.3,77.3,88.1,76.1,1505,436,414,458,408,213,469,57,50,38,65,69,,29,59,6,5,8,,,,12,12,12,12,12,12,14,11,18,288,336,17750,17,11096,11,42,13,137,19,16,22,41,40,42,11876,19,16,21,1766,6,4,8,45,2206:1,9,55632,49305,61959,51219,45828,55689,69,34,34,9,7,12,107,20,17,24,24729,69,67,71,5448,16,14,18,108078,26.3,12.8,48221,44.6,395,0.4,1201,1.1,112,0.1,6069,5.6,50341,46.6,981,1,1,1,52.7,31231,31.2,
13219,Georgia,Oconee,81.2,80.2,82.2,77.6,80.2,81.0,321,251,223,280,366,,255,,,,,,,,,,,,,,,9,9,10,10,10,11,10,7,13,12,41,2540,7,2091,6,,,22,9,6,14,33,32,34,2533,12,10,13,568,5,4,7,82,1227:1,,92216,81259,103173,47841,46905,80432,19,17,11,,,,17,9,6,15,10432,82,80,84,1166,9,7,12,38028,26.7,15.1,1890,5.0,100,0.3,1586,4.2,15,0.0,1893,5.0,32119,84.5,491,1,1,2,50.9,16508,50.3,
13221,Georgia,Oglethorpe,77.8,76.4,79.2,75.2,,78.0,226,400,345,455,514,,388,,,,,,,,,,,,,,,12,12,12,12,12,13,14,10,18,11,87,1950,13,297,2,,,20,19,12,30,37,36,38,1769,20,17,23,288,9,6,11,47,2125:1,,44718,40699,48737,24478,41932,48030,61,12,10,,,,14,19,10,32,4387,78,74,81,784,15,11,19,14877,21.0,18.4,2471,16.6,59,0.4,135,0.9,7,0.0,718,4.8,11233,75.5,208,2,0,3,50.6,14788,99.3,
13223,Georgia,Paulding,78.8,78.3,79.4,81.3,87.9,78.2,1574,334,317,350,282,130,356,82,49,39,61,71,,44,59,5,4,6,8,,4,10,10,11,11,11,11,11,9,15,152,123,15630,10,10584,7,79,17,116,11,9,13,36,35,37,14411,15,13,16,2597,6,4,8,35,2847:1,8,67906,63333,72479,61319,55456,64986,41,27,23,4,3,5,102,13,11,16,39939,78,76,79,5939,12,10,13,159445,26.6,10.3,30679,19.2,641,0.4,1842,1.2,135,0.1,10046,6.3,113429,71.1,1169,1,1,1,51.2,28540,20.1,
13225,Georgia,Peach,73.2,72.1,74.3,71.1,79.4,74.0,503,551,501,601,670,,509,21,89,55,136,,,,,,,,,,,13,13,13,13,13,13,14,11,18,97,433,5030,19,2278,8,,,43,23,16,31,37,36,38,3093,19,17,22,467,8,5,10,44,2258:1,,46608,41357,51859,33586,40000,53344,88,41,42,6,3,10,22,16,10,25,6639,66,63,68,1399,14,11,18,27099,21.4,15.6,11831,43.7,138,0.5,304,1.1,20,0.1,2159,8.0,12311,45.4,478,2,1,3,51.8,10586,38.2,
13227,Georgia,Pickens,77.2,76.2,78.2,,,,513,399,362,437,,,,14,55,30,93,,,,,,,,,,,10,10,11,11,11,11,16,12,20,34,131,2690,9,496,2,17,18,31,15,10,21,30,28,31,3164,18,15,20,478,7,5,9,76,1316:1,,61145,54846,67444,19844,,61642,52,,15,,,,22,14,9,22,8825,78,74,81,1156,10,8,13,31588,20.6,21.3,327,1.0,149,0.5,282,0.9,11,0.0,999,3.2,29475,93.3,125,0,0,1,50.8,21515,73.1,
13229,Georgia,Pierce,76.0,74.7,77.3,71.7,,76.3,333,477,424,529,739,,457,,,,,,,,,,,,,,,12,12,13,13,13,13,15,11,19,26,165,2420,13,982,5,,,22,17,10,25,35,34,37,2382,21,19,24,376,7,5,10,10,9654:1,,42140,37114,47166,17228,35884,46238,59,31,37,8,4,14,15,16,9,26,5123,73,69,78,649,10,7,13,19307,25.1,16.9,1623,8.4,159,0.8,120,0.6,17,0.1,1014,5.3,16213,84.0,208,1,0,2,50.6,14885,79.4,
13231,Georgia,Pike,75.9,74.6,77.3,73.0,,76.2,283,438,386,491,611,,420,,,,,,,,,,,,,,,11,10,11,12,11,12,12,9,16,9,60,1870,11,1,0,,,32,26,18,36,34,33,35,1827,17,15,19,340,8,5,10,16,6072:1,11,62250,54443,70057,27857,,57111,44,24,22,,,,12,13,7,23,4968,83,80,86,822,15,10,19,18217,23.2,15.7,1716,9.4,54,0.3,88,0.5,3,0.0,297,1.6,15808,86.8,30,0,0,1,50.8,17684,99.0,
13233,Georgia,Polk,73.6,72.8,74.5,71.2,96.0,73.1,797,550,511,589,662,,574,26,60,40,89,,,,27,7,4,10,,,,13,12,13,13,13,13,13,10,16,38,113,5370,13,2138,5,26,21,68,23,18,30,36,35,37,5171,21,19,24,858,8,5,10,33,3006:1,13,43488,38670,48306,32004,52409,41305,83,21,11,5,3,8,43,21,15,28,9646,65,62,67,2006,14,11,17,42085,25.6,15.4,5175,12.3,329,0.8,347,0.8,83,0.2,5684,13.5,30201,71.8,1428,4,2,5,50.6,21327,51.4,
13235,Georgia,Pulaski,77.5,75.6,79.5,77.1,,77.0,208,463,396,529,479,,477,,,,,,,,,,,,,,,13,13,14,14,13,14,15,11,19,29,295,2130,19,542,5,,,,,,,38,37,39,1142,20,17,23,182,8,6,11,80,1245:1,,39743,34678,44808,18397,,46657,92,8,9,,,,15,26,15,44,2384,61,49,73,554,15,9,21,11201,18.5,21.5,3564,31.8,50,0.4,117,1.0,10,0.1,395,3.5,6950,62.0,0,0,0,1,57.0,8011,66.7,
13237,Georgia,Putnam,77.6,76.4,78.9,76.0,,77.7,363,396,351,442,511,,376,,,,,,,,,,,,,,,12,12,12,12,12,13,15,12,19,26,144,3190,15,280,1,,,29,19,13,28,35,34,36,2531,21,18,24,394,9,6,11,28,3622:1,,47710,42751,52669,26888,29551,59012,77,55,51,,,,15,14,8,23,6490,75,73,77,1159,14,10,18,21730,20.5,23.2,5686,26.2,100,0.5,140,0.6,55,0.3,1457,6.7,14165,65.2,748,4,1,6,51.3,17175,80.9,
13239,Georgia,Quitman,76.2,70.7,81.8,,,,43,518,352,735,579,,504,,,,,,,,,,,,,,,14,14,15,14,14,14,19,14,24,7,347,440,21,506,20,,,,,,,38,37,39,253,21,17,24,22,5,3,7,85,1179:1,,31151,27045,35257,23393,,29500,100,,,,,,,,,,725,74,66,82,162,19,9,29,2358,19.0,30.2,1118,47.4,18,0.8,7,0.3,0,0.0,41,1.7,1156,49.0,14,1,0,4,52.2,1837,73.1,
13241,Georgia,Rabun,77.1,75.6,78.5,,,,285,397,344,449,,,,,,,,,,,,,,,,,,13,12,13,13,12,13,15,11,19,12,84,2020,12,22,0,13,26,24,21,13,31,33,32,34,2297,25,22,28,365,12,9,15,66,1509:1,,43042,37983,48101,36000,24112,40833,66,55,18,,,,11,13,7,24,4824,74,71,78,832,14,11,17,16602,17.2,26.9,218,1.3,97,0.6,183,1.1,11,0.1,1347,8.1,14545,87.6,280,2,1,3,51.0,12904,79.3,
13243,Georgia,Randolph,77.2,74.8,79.7,76.1,,78.7,147,513,423,604,587,,412,,,,,,,,,,,,,,,16,15,16,15,15,16,16,12,21,25,412,1860,26,1208,16,,,,,,,41,40,42,687,18,15,21,80,5,4,7,57,1769:1,,30847,26838,34856,19777,,37253,92,19,18,,,,,,,,1732,60,55,66,366,15,8,21,7075,19.8,23.2,4305,60.8,8,0.1,40,0.6,4,0.1,174,2.5,2506,35.4,0,0,0,1,54.0,3908,50.6,
13245,Georgia,Richmond,73.9,73.5,74.4,73.4,90.4,73.5,3516,543,525,562,551,159,584,206,109,94,124,134,,76,231,11,10,13,13,,9,14,13,14,13,13,14,14,11,16,1345,808,45920,23,35981,18,149,25,212,15,13,17,42,41,43,21461,18,16,20,2162,5,3,6,198,505:1,12,38297,35461,41133,32384,39388,48022,95,45,43,14,12,15,182,18,15,21,38434,53,52,54,13338,19,18,21,201800,23.1,13.6,112223,55.6,835,0.4,3651,1.8,490,0.2,10109,5.0,70280,34.8,1418,1,1,1,51.5,18483,9.2,
13247,Georgia,Rockdale,77.8,77.2,78.5,77.9,87.2,76.6,1097,362,340,384,340,144,433,56,62,47,81,,,,77,11,9,14,,,,12,12,12,12,12,12,13,10,17,290,397,14940,17,12534,15,38,14,74,12,10,15,38,37,39,10363,19,17,21,1514,6,5,8,63,1584:1,11,59341,53654,65028,55654,37728,55699,71,27,27,6,4,8,58,13,10,17,20520,69,67,71,4478,15,13,17,90312,25.0,13.9,48724,54.0,509,0.6,1655,1.8,114,0.1,9462,10.5,28623,31.7,2322,3,2,3,52.8,12725,14.9,
13249,Georgia,Schley,79.7,75.7,83.6,,,,73,409,317,518,714,,341,,,,,,,,,,,,,,,13,12,13,13,13,13,14,10,18,5,119,860,17,14,0,,,,,,,36,35,37,596,20,17,23,102,7,5,10,77,1303:1,,43568,37962,49174,17950,43750,51058,53,16,14,,,,,,,,1268,66,59,72,250,14,8,20,5213,25.7,16.8,1053,20.2,6,0.1,31,0.6,0,0.0,259,5.0,3813,73.1,33,1,0,2,52.0,5010,100.0,
13251,Georgia,Screven,75.5,74.0,77.1,74.2,,76.0,252,454,395,513,545,,409,11,89,45,160,,,,,,,,,,,14,14,15,14,14,14,15,11,19,45,377,2890,21,1352,9,,,30,30,20,43,39,38,40,1691,20,18,23,197,7,5,9,36,2791:1,,38870,35014,42726,26755,50600,45645,79,10,10,,,,13,18,10,32,3643,69,66,73,675,14,10,17,13953,21.4,18.3,5727,41.0,58,0.4,86,0.6,4,0.0,303,2.2,7643,54.8,48,0,0,1,50.6,11517,78.9,
13253,Georgia,Seminole,73.9,71.9,75.9,72.0,,74.9,182,534,449,619,731,,479,,,,,,,,,,,,,,,12,12,13,12,12,13,15,11,19,22,301,1510,17,217,2,,,11,18,9,32,36,35,37,849,18,15,21,103,6,4,7,12,8292:1,,35527,31028,40026,20405,,45068,93,44,44,17,8,30,11,26,13,46,2380,71,67,75,474,16,10,21,8292,20.9,23.2,2728,32.9,25,0.3,65,0.8,0,0.0,261,3.1,5111,61.6,16,0,0,1,52.3,5984,68.6,
13255,Georgia,Spalding,73.8,73.1,74.5,72.3,86.4,74.4,1255,545,514,576,618,,528,55,88,67,115,131,,52,50,9,7,12,,,,13,13,14,13,13,14,14,11,18,159,301,12050,19,4750,7,34,18,82,18,15,23,39,38,40,7453,20,17,22,948,6,4,8,106,948:1,25,45121,40981,49261,27295,43406,52990,75,41,39,7,5,10,42,13,9,18,14404,61,59,64,3910,17,15,20,65380,23.8,17.4,22088,33.8,325,0.5,731,1.1,64,0.1,3006,4.6,38295,58.6,265,0,0,1,51.9,26667,41.6,
13257,Georgia,Stephens,73.5,72.4,74.5,73.4,,73.4,532,545,496,594,619,,547,14,61,33,102,,,,,,,,,,,13,13,14,13,13,14,13,9,16,34,159,3630,14,1834,7,12,16,42,23,17,32,34,33,36,2749,19,16,21,385,6,4,9,89,1126:1,,40483,35233,45733,23914,36429,41954,72,46,44,7,3,12,25,20,13,29,6620,70,68,73,1215,14,10,17,25890,22.7,19.2,2765,10.7,119,0.5,250,1.0,23,0.1,916,3.5,21287,82.2,218,1,0,2,51.9,15329,58.6,
13259,Georgia,Stewart,76.6,74.2,78.9,,,,92,477,383,588,656,,424,,,,,,,,,,,,,,,18,18,19,16,15,16,13,10,16,43,833,1290,22,346,6,,,,,,,42,40,43,561,22,18,25,49,6,4,8,184,544:1,48,31800,27606,35994,17143,,47621,100,6,6,,,,,,,,1211,68,64,72,338,21,13,30,5985,13.3,15.7,2542,42.5,36,0.6,151,2.5,1,0.0,1786,29.8,1462,24.4,723,13,9,16,36.3,6058,100.0,
13261,Georgia,Sumter,73.1,72.1,74.1,70.7,,75.3,586,571,523,619,701,,472,22,77,48,116,,,,,,,,,,,16,15,16,15,14,15,16,13,20,108,422,7670,25,3696,11,,,32,15,10,21,40,39,41,3400,20,17,23,440,6,4,8,124,807:1,,36611,33560,39662,22766,26127,48264,99,25,25,11,7,16,33,22,15,30,6626,56,53,58,2016,18,14,22,29847,22.7,16.5,15660,52.5,161,0.5,400,1.3,58,0.2,1627,5.5,11802,39.5,361,1,1,2,52.6,13713,41.8,
13263,Georgia,Talbot,76.6,74.6,78.6,75.6,,76.7,134,450,365,535,516,,410,,,,,,,,,,,,,,,14,13,14,13,13,13,17,13,22,18,327,1240,20,886,13,,,14,31,17,52,39,38,40,681,18,15,21,71,6,4,8,,,,36269,31615,40923,31453,49688,47147,100,19,19,,,,,,,,2262,81,76,85,358,14,10,19,6249,16.7,23.8,3441,55.1,36,0.6,15,0.2,0,0.0,164,2.6,2528,40.5,53,1,0,2,52.4,6445,93.9,
13265,Georgia,Taliaferro,,,,,,,37,467,319,659,,,,,,,,,,,,,,,,,,15,15,16,14,14,15,18,13,23,,,460,24,719,42,,,,,,,41,40,42,212,23,19,26,20,7,5,9,0,1628:0,,30586,26617,34555,25333,,40250,97,,,,,,,,,,495,70,67,72,108,16,7,26,1628,17.0,25.2,909,55.8,4,0.2,25,1.5,0,0.0,68,4.2,597,36.7,0,0,0,3,50.2,1717,100.0,
13267,Georgia,Tattnall,73.9,72.8,75.1,73.8,73.2,73.7,442,531,481,581,586,373,537,16,76,43,123,,,,,,,,,,,14,14,15,13,13,14,13,10,16,97,453,4320,17,380,1,16,21,49,28,20,37,39,38,40,2809,23,20,26,447,8,6,11,43,2303:1,12,38672,34910,42434,31043,33089,39203,89,26,23,6,3,10,14,11,6,19,5487,68,66,71,973,13,9,17,25334,20.7,13.9,7239,28.6,177,0.7,156,0.6,44,0.2,2803,11.1,14818,58.5,488,2,,,42.7,17414,68.2,
13269,Georgia,Taylor,75.9,73.8,78.0,74.2,,76.5,170,517,435,598,533,,508,,,,,,,,,,,,,,,15,15,16,15,15,15,15,11,19,26,365,1740,21,240,3,,,17,29,17,47,38,37,39,978,20,17,23,111,7,5,9,61,1628:1,,35608,31073,40143,21241,,39141,73,16,17,,,,,,,,2471,70,66,73,436,13,8,19,8142,20.4,19.5,3120,38.3,15,0.2,67,0.8,1,0.0,217,2.7,4642,57.0,11,0,,,52.0,8906,100.0,
13271,Georgia,Telfair,79.2,77.6,80.7,83.2,83.2,76.9,233,399,347,452,450,,446,,,,,,,,,,,,,,,16,15,16,14,14,15,13,10,17,70,483,3330,20,179,1,,,24,21,14,31,40,39,41,1423,19,16,22,158,6,4,8,31,3198:1,43,31354,27383,35325,24425,29671,36644,94,16,16,,,,10,12,6,23,3191,62,56,67,349,8,4,12,15989,16.9,17.6,5477,34.3,55,0.3,119,0.7,11,0.1,2355,14.7,7877,49.3,1193,8,,,41.2,7753,47.0,
13273,Georgia,Terrell,75.1,73.1,77.0,72.4,,77.9,173,525,442,609,640,,405,,,,,,,,,,,,,,,16,15,16,15,15,15,15,11,20,35,463,2360,26,390,4,,,15,24,13,39,41,40,42,1037,21,18,24,110,5,4,7,23,4365:1,,33939,30014,37864,23500,84792,50324,100,46,46,,,,,,,,1925,59,55,62,634,22,16,27,8729,22.9,19.1,5197,59.5,45,0.5,37,0.4,16,0.2,260,3.0,3120,35.7,5,0,0,1,52.2,4849,52.1,
